Manager_WID,Employee_ID,Name,Email_Work,Org
006140bc-6dbd-2df9-29ec-9b1114eca3ab,EMP2000,Kevin Goh,kevin.goh@company.com,Sales
7f350fac-799a-7cbc-4ae2-ac30d8c331a7,EMP2001,Anjali Prakash,anjali.prakash@company.com,Engineering
35008368-2865-6974-3913-2ae9f9ebc0c7,EMP2002,Hakim Iyer,hakim.iyer@company.com,Ops
89a5ed26-4b06-06c1-a33f-086260fc3bce,EMP2003,Chloe Fernandez,chloe.fernandez@company.com,Finance
1e4f30ce-0099-5364-eaab-856cefea0ecf,EMP2004,Kevin Menon,kevin.menon@company.com,Ops
106dd53b-93d0-4cbe-6e68-6ff56c1d1fc5,EMP2005,James Raj,james.raj@company.com,People
43cbfd7d-50ec-2a99-d0f1-321d480d7c5f,EMP2006,Nadia Hassan,nadia.hassan@company.com,Finance
d7de9e42-62ac-433a-9a97-a10ab1d6aa95,EMP2007,Wei Wong,wei.wong@company.com,People
086a353d-6e31-790b-17ae-abf585504ac5,EMP2008,Kevin Teo,kevin.teo@company.com,People
c462feb1-c90f-855f-36c0-3c090c36b03c,EMP2009,Ismail Goh,ismail.goh@company.com,Finance
79749396-37ac-cad7-0cc1-3fa9e0c58e7b,EMP2010,Yusof Nair,yusof.nair@company.com,Ops
8ad48223-3fea-a091-0a89-3ee722b0aec3,EMP2011,Nurul Ho,nurul.ho@company.com,Engineering
e9e2ca8d-bb55-23a2-717f-c88a2f866bc2,EMP2012,Wan Ho,wan.ho@company.com,Ops
f7242a26-9d9c-c760-b660-f217e1efc965,EMP2013,Vincent Hassan,vincent.hassan@company.com,Engineering
73d51c62-f331-1ec0-ebfb-19798877a512,EMP2014,Farah Rahman,farah.rahman@company.com,Sales
d159b593-d82d-1837-a093-751db02ebb80,EMP2015,Wan Abdullah,wan.abdullah@company.com,Finance
be576c29-a343-6456-44ee-597a39c89050,EMP2016,Tariq Rahman,tariq.rahman@company.com,Ops
7f73d746-015a-572c-5494-38340f593cc6,EMP2017,Kumar Lee,kumar.lee@company.com,People
66cd84bc-2187-9088-f826-cfe251876354,EMP2018,Tariq Ong,tariq.ong@company.com,Sales
216521c3-d52d-c7db-8f73-419d05d9c4cf,EMP2019,Wei Cheng,wei.cheng@company.com,Finance
c85edf05-91bc-3f52-0a47-0c4465fc1293,EMP2020,Kevin Musa,kevin.musa@company.com,Sales
fc98f4f8-6b98-f6dc-d47e-426c35561cb7,EMP2021,Michael Das,michael.das@company.com,Sales
1ce696a6-71b1-2562-545f-084df56eef33,EMP2022,Michael Wong,michael.wong@company.com,Engineering
c6eaf770-7811-23c3-d278-93a058307bfc,EMP2023,Lakshmi Loo,lakshmi.loo@company.com,Finance
a2233605-01b6-180d-862b-213e8c7ddc01,EMP2024,Bryan Cheng,bryan.cheng@company.com,Finance
